shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
317,53.367870,14.595290,35
317,53.367858,14.595439,36
317,53.367839,14.595569,37
317,53.367740,14.595800,38
317,53.367591,14.596090,39
317,53.367458,14.596260,40
317,53.367420,14.596340,41
317,53.367359,14.596420,42
317,53.367279,14.596489,43
317,53.367248,14.596529,44
317,53.367408,14.597359,45
317,53.367488,14.597769,46
317,53.367580,14.598190,47
317,53.367649,14.598380,48
317,53.367721,14.598560,49
317,53.367801,14.598730,50
317,53.367908,14.598919,51
317,53.368049,14.599140,52
317,53.368118,14.599229,53
317,53.368259,14.599390,54
317,53.368480,14.599599,55
317,53.368659,14.599869,56
317,53.368911,14.600500,57
317,53.369060,14.600810,58
317,53.369400,14.601400,59
317,53.369731,14.601909,60
317,53.369930,14.602239,61
317,53.371109,14.604280,62
317,53.371330,14.604669,63
317,53.372940,14.607529,64
317,53.374279,14.609889,65
317,53.374431,14.610159,66
317,53.374519,14.610369,67
317,53.374591,14.610580,68
317,53.375080,14.612150,69
317,53.376148,14.615619,70
317,53.377281,14.619259,71
317,53.377620,14.620470,72
317,53.377990,14.621789,73
317,53.378200,14.622550,74
317,53.378879,14.625149,75
317,53.379219,14.626370,76
317,53.379268,14.626549,77
317,53.379348,14.626749,78
317,53.379539,14.627079,79
317,53.381210,14.630120,80
317,53.382560,14.632619,81
317,53.382808,14.633110,82
317,53.382930,14.633410,83
317,53.383010,14.633680,84
317,53.383090,14.634019,85
317,53.383220,14.634969,86
317,53.383338,14.635669,87
317,53.383590,14.637370,88
317,53.383640,14.637689,89
317,53.383720,14.638179,90
317,53.383739,14.638299,91
317,53.383880,14.639109,92
317,53.384120,14.640370,93
317,53.384300,14.641489,94
317,53.384338,14.642129,95
317,53.384449,14.642959,96
317,53.384590,14.644069,97
317,53.384761,14.645369,98
317,53.384639,14.646519,99
317,53.384490,14.648309,100
317,53.384380,14.649709,101
317,53.384330,14.650409,102
317,53.384231,14.650839,103
317,53.384159,14.651189,104
317,53.384071,14.651559,105
317,53.383968,14.651889,106
317,53.383861,14.652270,107
317,53.383808,14.652469,108
317,53.383739,14.652750,109
317,53.383689,14.653149,110
317,53.383640,14.653510,111
317,53.383598,14.653809,112
317,53.383590,14.653920,113
317,53.383480,14.654930,114
317,53.383399,14.655770,115
317,53.383300,14.656929,116
317,53.383190,14.657839,117
317,53.383140,14.658229,118
317,53.383029,14.659509,119
317,53.383010,14.659979,120
317,53.382678,14.663709,121
317,53.382610,14.664529,122
317,53.382179,14.669010,123
317,53.382141,14.669070,124
317,53.382080,14.669079,125
317,53.381290,14.668889,126
317,53.380908,14.668789,127
317,53.379299,14.668359,128
317,53.377708,14.667900,129
317,53.377658,14.667880,130
317,53.377468,14.667830,131
317,53.377410,14.667819,132
317,53.377349,14.667759,133
317,53.377311,14.667659,134
317,53.377300,14.667570,135
317,53.377330,14.667229,136
317,53.377319,14.667110,137
317,53.377311,14.667019,138
317,53.377300,14.666930,139
317,53.377269,14.666819,140
317,53.377231,14.666720,141
317,53.377010,14.666159,142
317,53.376968,14.666060,143
317,53.376949,14.665969,144
317,53.376930,14.665880,145
317,53.376918,14.665749,146
317,53.376960,14.664890,147
317,53.376979,14.664520,148
317,53.376991,14.664340,149
317,53.376998,14.664050,150
317,53.376968,14.664010,151
317,53.375820,14.663720,152
317,53.375789,14.663669,153
317,53.375759,14.663590,154
317,53.375801,14.663049,155
317,53.375801,14.662969,156
317,53.375789,14.662839,157
317,53.375759,14.662750,158
317,53.375740,14.662650,159
317,53.375720,14.662569,160
317,53.375709,14.662500,161
317,53.375701,14.662420,162
317,53.375701,14.662289,163
317,53.375740,14.662119,164
317,53.375759,14.661910,165
317,53.375770,14.661789,166
317,53.375770,14.661660,167
317,53.375759,14.661589,168
317,53.375728,14.661520,169
317,53.375381,14.661499,170
317,53.374969,14.661450,171
317,53.374549,14.661410,172
317,53.374271,14.661379,173
317,53.374008,14.661330,174
317,53.373851,14.661270,175
317,53.373619,14.661190,176
317,53.373390,14.661069,177
317,53.373180,14.660989,178
317,53.372589,14.660719,179
317,53.371841,14.660369,180
317,53.371520,14.660240,181
317,53.370731,14.659979,182
317,53.370639,14.659930,183
317,53.370609,14.659720,184
317,53.370491,14.659529,185
317,53.370368,14.659480,186
317,53.370269,14.659489,187
317,53.370170,14.659540,188
317,53.370098,14.659649,189
317,53.370071,14.659749,190
317,53.369678,14.659629,191
317,53.369438,14.659620,192
317,53.368610,14.659640,193
317,53.368518,14.659580,194
317,53.368469,14.658880,195
317,53.368339,14.657759,196
317,53.368309,14.657159,197
317,53.368301,14.656599,198
317,53.368259,14.655019,199
317,53.368190,14.654609,200
317,53.368038,14.654239,201
317,53.367870,14.654000,202
317,53.367610,14.653880,203
317,53.367359,14.653909,204
317,53.367271,14.653920,205
317,53.367191,14.653849,206
317,53.367130,14.653750,207
317,53.367099,14.653639,208
317,53.367088,14.653440,209
317,53.367149,14.653280,210
317,53.367248,14.653160,211
317,53.367359,14.653140,212
317,53.367450,14.653140,213
317,53.367538,14.653189,214
317,53.367599,14.653320,215
317,53.367649,14.653559,216
318,53.367649,14.653559,1
318,53.367790,14.654029,2
318,53.367919,14.654159,3
318,53.368019,14.654299,4
318,53.368091,14.654470,5
318,53.368148,14.654620,6
318,53.368190,14.654809,7
318,53.368221,14.655139,8
318,53.368259,14.656769,9
318,53.368289,14.657400,10
318,53.368309,14.657679,11
318,53.368419,14.658630,12
318,53.368389,14.659620,13
318,53.368400,14.659700,14
318,53.368408,14.659709,15
318,53.368450,14.659770,16
318,53.368518,14.659819,17
318,53.368579,14.659859,18
318,53.368640,14.659870,19
318,53.369388,14.659830,20
318,53.370029,14.660010,21
318,53.370048,14.660209,22
318,53.370140,14.660400,23
318,53.370281,14.660490,24
318,53.370410,14.660470,25
318,53.370491,14.660429,26
318,53.370590,14.660289,27
318,53.370620,14.660180,28
318,53.371040,14.660309,29
318,53.371471,14.660470,30
318,53.372081,14.660670,31
318,53.372428,14.660759,32
318,53.372619,14.660810,33
318,53.372760,14.660869,34
318,53.373329,14.661129,35
318,53.373371,14.661149,36
318,53.373699,14.661299,37
318,53.373771,14.661330,38
318,53.373958,14.661390,39
318,53.374088,14.661430,40
318,53.374309,14.661459,41
318,53.375709,14.661589,42
318,53.375709,14.661709,43
318,53.375690,14.662059,44
318,53.375671,14.662309,45
318,53.375679,14.662449,46
318,53.375701,14.662590,47
318,53.375770,14.662850,48
318,53.375778,14.663040,49
318,53.375728,14.663709,50
318,53.375751,14.663760,51
318,53.376541,14.663960,52
318,53.376888,14.664039,53
318,53.376941,14.664139,54
318,53.376960,14.664259,55
318,53.376949,14.664609,56
318,53.376941,14.664830,57
318,53.376918,14.665200,58
318,53.376911,14.665610,59
318,53.376899,14.665780,60
318,53.376911,14.665900,61
318,53.376930,14.665980,62
318,53.376949,14.666069,63
318,53.376998,14.666190,64
318,53.377208,14.666749,65
318,53.377239,14.666850,66
318,53.377269,14.666930,67
318,53.377288,14.667019,68
318,53.377300,14.667079,69
318,53.377300,14.667149,70
318,53.377269,14.667610,71
318,53.377269,14.667759,72
318,53.377281,14.667840,73
318,53.377288,14.667900,74
318,53.377380,14.667869,75
318,53.377468,14.667869,76
318,53.377700,14.667929,77
318,53.377948,14.667989,78
318,53.378929,14.668270,79
318,53.379619,14.668470,80
318,53.380771,14.668789,81
318,53.381908,14.669079,82
318,53.382171,14.669170,83
318,53.382209,14.669119,84
318,53.382320,14.667980,85
318,53.382560,14.665369,86
318,53.382690,14.664259,87
318,53.382770,14.663080,88
318,53.382949,14.661109,89
318,53.383010,14.660650,90
318,53.383060,14.660260,91
318,53.383110,14.660169,92
318,53.383159,14.660110,93
318,53.383209,14.660079,94
318,53.383319,14.660070,95
318,53.383708,14.660120,96
318,53.383819,14.660099,97
318,53.383880,14.660050,98
318,53.383941,14.659970,99
318,53.383979,14.659850,100
318,53.384010,14.659649,101
318,53.384101,14.658510,102
318,53.384490,14.654219,103
318,53.384510,14.653929,104
318,53.384510,14.653280,105
318,53.384510,14.652939,106
318,53.384479,14.651040,107
318,53.384490,14.650059,108
318,53.384510,14.649749,109
318,53.384681,14.647950,110
318,53.384769,14.646860,111
318,53.384860,14.645790,112
318,53.384899,14.645489,113
318,53.384811,14.645039,114
318,53.384689,14.644089,115
318,53.384651,14.643819,116
318,53.384490,14.642729,117
318,53.384338,14.641489,118
318,53.384178,14.640439,119
318,53.383979,14.639430,120
318,53.383949,14.639260,121
318,53.383769,14.638290,122
318,53.383750,14.638170,123
318,53.383609,14.637310,124
318,53.383350,14.635560,125
318,53.383308,14.635219,126
318,53.383388,14.634309,127
318,53.383419,14.634030,128
318,53.383419,14.633839,129
318,53.383419,14.633680,130
318,53.383369,14.633549,131
318,53.383239,14.633359,132
318,53.382789,14.632889,133
318,53.382610,14.632619,134
318,53.380149,14.628089,135
318,53.379508,14.626939,136
318,53.379398,14.626729,137
318,53.379329,14.626569,138
318,53.379249,14.626319,139
318,53.378761,14.624480,140
318,53.378490,14.623490,141
318,53.378231,14.622509,142
318,53.378028,14.621789,143
318,53.377819,14.621009,144
318,53.377391,14.619480,145
318,53.377021,14.618249,146
318,53.375438,14.613140,147
318,53.374721,14.610799,148
318,53.374580,14.610389,149
318,53.374458,14.610110,150
318,53.372749,14.607089,151
318,53.371509,14.604900,152
318,53.371101,14.604180,153
318,53.369850,14.602020,154
318,53.369750,14.601849,155
318,53.369529,14.601460,156
318,53.369178,14.600910,157
318,53.369010,14.600589,158
318,53.368721,14.599909,159
318,53.368530,14.599559,160
318,53.368309,14.599360,161
318,53.368129,14.599149,162
318,53.368019,14.598999,163
318,53.367889,14.598790,164
318,53.367809,14.598640,165
318,53.367729,14.598460,166
318,53.367649,14.598259,167
318,53.367580,14.597990,168
318,53.367359,14.596839,169
318,53.367279,14.596489,170
318,53.367259,14.596400,171
318,53.367198,14.596249,172
318,53.367118,14.596079,173
318,53.366889,14.595629,174
318,53.366779,14.595399,175
318,53.366779,14.595290,176
318,53.366809,14.595199,177
318,53.366859,14.595109,178
318,53.367630,14.594679,179
318,53.367710,14.594710,180
318,53.367748,14.594750,181
318,53.367809,14.594809,182
318,53.367839,14.594920,183
318,53.367858,14.595000,184
318,53.367870,14.595089,185
318,53.367870,14.595149,186
318,53.367870,14.595290,187
318,53.367858,14.595439,188
318,53.367839,14.595569,189
318,53.367740,14.595800,190
319,53.367740,14.595800,1
319,53.367591,14.596090,2
319,53.367458,14.596260,3
319,53.367420,14.596340,4
319,53.367359,14.596420,5
319,53.367279,14.596489,6
319,53.367248,14.596529,7
319,53.367408,14.597359,8
319,53.367488,14.597769,9
319,53.367580,14.598190,10
319,53.367649,14.598380,11
319,53.367721,14.598560,12
319,53.367801,14.598730,13
319,53.367908,14.598919,14
319,53.368049,14.599140,15
319,53.368118,14.599229,16
319,53.368259,14.599390,17
319,53.368480,14.599599,18
319,53.368659,14.599869,19
319,53.368911,14.600500,20
319,53.369060,14.600810,21
319,53.369400,14.601400,22
319,53.369731,14.601909,23
319,53.369930,14.602239,24
319,53.371109,14.604280,25
319,53.371330,14.604669,26
319,53.372940,14.607529,27
319,53.374279,14.609889,28
319,53.374431,14.610159,29
319,53.374519,14.610369,30
319,53.374591,14.610580,31
319,53.375080,14.612150,32
319,53.376148,14.615619,33
319,53.377281,14.619259,34
319,53.377620,14.620470,35
319,53.377990,14.621789,36
319,53.378200,14.622550,37
319,53.378879,14.625149,38
319,53.379219,14.626370,39
319,53.379268,14.626549,40
319,53.379348,14.626749,41
319,53.379539,14.627079,42
319,53.381210,14.630120,43
319,53.382560,14.632619,44
319,53.382808,14.633110,45
319,53.382930,14.633410,46
319,53.383010,14.633680,47
319,53.383090,14.634019,48
319,53.383220,14.634969,49
319,53.383338,14.635669,50
319,53.383590,14.637370,51
319,53.383640,14.637689,52
319,53.383720,14.638179,53
319,53.383739,14.638299,54
319,53.383880,14.639109,55
319,53.384120,14.640370,56
319,53.384300,14.641489,57
319,53.384338,14.642129,58
319,53.384449,14.642959,59
319,53.384590,14.644069,60
319,53.384761,14.645369,61
319,53.384639,14.646519,62
319,53.384490,14.648309,63
319,53.384380,14.649709,64
319,53.384330,14.650409,65
319,53.384231,14.650839,66
319,53.384159,14.651189,67
319,53.384071,14.651559,68
319,53.383968,14.651889,69
319,53.383861,14.652270,70
319,53.383808,14.652469,71
319,53.383739,14.652750,72
319,53.383689,14.653149,73
319,53.383640,14.653510,74
319,53.383598,14.653809,75
319,53.383590,14.653920,76
319,53.383480,14.654930,77
319,53.383399,14.655770,78
319,53.383300,14.656929,79
319,53.383190,14.657839,80
319,53.383140,14.658229,81
319,53.383029,14.659509,82
319,53.383010,14.659979,83
319,53.382678,14.663709,84
319,53.382610,14.664529,85
319,53.382179,14.669010,86
319,53.382141,14.669070,87
319,53.382080,14.669079,88
319,53.381290,14.668889,89
319,53.380908,14.668789,90
319,53.379299,14.668359,91
319,53.377708,14.667900,92
319,53.377658,14.667880,93
319,53.377468,14.667830,94
319,53.377410,14.667819,95
319,53.377349,14.667759,96
319,53.377311,14.667659,97
319,53.377300,14.667570,98
319,53.377330,14.667229,99
319,53.377319,14.667110,100
319,53.377311,14.667019,101
319,53.377300,14.666930,102
319,53.377269,14.666819,103
319,53.377231,14.666720,104
319,53.377010,14.666159,105
319,53.376968,14.666060,106
319,53.376949,14.665969,107
319,53.376930,14.665880,108
319,53.376918,14.665749,109
319,53.376960,14.664890,110
319,53.376979,14.664520,111
319,53.376991,14.664340,112
319,53.376998,14.664050,113
319,53.376968,14.664010,114
319,53.375820,14.663720,115
319,53.375789,14.663669,116
319,53.375759,14.663590,117
319,53.375801,14.663049,118
319,53.375801,14.662969,119
319,53.375789,14.662839,120
319,53.375759,14.662750,121
319,53.375740,14.662650,122
319,53.375720,14.662569,123
319,53.375709,14.662500,124
319,53.375701,14.662420,125
319,53.375701,14.662289,126
319,53.375740,14.662119,127
319,53.375759,14.661910,128
319,53.375770,14.661789,129
319,53.375770,14.661660,130
319,53.375759,14.661589,131
319,53.375728,14.661520,132
319,53.375381,14.661499,133
319,53.374969,14.661450,134
319,53.374549,14.661410,135
319,53.374271,14.661379,136
319,53.374008,14.661330,137
319,53.373851,14.661270,138
319,53.373619,14.661190,139
319,53.373390,14.661069,140
319,53.373180,14.660989,141
319,53.372589,14.660719,142
319,53.371841,14.660369,143
319,53.371520,14.660240,144
319,53.370731,14.659979,145
319,53.370639,14.659930,146
319,53.370609,14.659720,147
319,53.370491,14.659529,148
319,53.370368,14.659480,149
319,53.370269,14.659489,150
319,53.370170,14.659540,151
319,53.370098,14.659649,152
319,53.370071,14.659749,153
319,53.369678,14.659629,154
319,53.369438,14.659620,155
319,53.368610,14.659640,156
319,53.368518,14.659580,157
319,53.368469,14.658880,158
319,53.368339,14.657759,159
319,53.368309,14.657159,160
319,53.368301,14.656599,161
319,53.368259,14.655019,162
319,53.368190,14.654609,163
319,53.368038,14.654239,164
319,53.367870,14.654000,165
319,53.367610,14.653880,166
319,53.367359,14.653909,167
319,53.367271,14.653920,168
319,53.367191,14.653849,169
319,53.367130,14.653750,170
319,53.367099,14.653639,171
319,53.367088,14.653440,172
319,53.367149,14.653280,173
319,53.367248,14.653160,174
319,53.367359,14.653140,175
319,53.367450,14.653140,176
319,53.367538,14.653189,177
319,53.367599,14.653320,178
319,53.367649,14.653559,179
320,53.384689,14.644089,1
320,53.384651,14.643819,2
320,53.384490,14.642729,3
320,53.384338,14.641489,4
320,53.384178,14.640439,5
320,53.383979,14.639430,6
320,53.383949,14.639260,7
320,53.383769,14.638290,8
320,53.383750,14.638170,9
320,53.383609,14.637310,10
320,53.383350,14.635560,11
320,53.383308,14.635219,12
320,53.383388,14.634309,13
320,53.383419,14.634030,14
320,53.383419,14.633839,15
320,53.383419,14.633680,16
320,53.383369,14.633549,17
320,53.383239,14.633359,18
320,53.382789,14.632889,19
320,53.382610,14.632619,20
320,53.380149,14.628089,21
320,53.379508,14.626939,22
320,53.379398,14.626729,23
320,53.379329,14.626569,24
320,53.379249,14.626319,25
320,53.378761,14.624480,26
320,53.378490,14.623490,27
320,53.378231,14.622509,28
320,53.378028,14.621789,29
320,53.377819,14.621009,30
320,53.377391,14.619480,31
320,53.377021,14.618249,32
320,53.375438,14.613140,33
320,53.374721,14.610799,34
320,53.374580,14.610389,35
320,53.374458,14.610110,36
320,53.372749,14.607089,37
320,53.371509,14.604900,38
320,53.371101,14.604180,39
320,53.369850,14.602020,40
320,53.369750,14.601849,41
320,53.369529,14.601460,42
320,53.369178,14.600910,43
320,53.369010,14.600589,44
320,53.368721,14.599909,45
320,53.368530,14.599559,46
320,53.368309,14.599360,47
320,53.368129,14.599149,48
320,53.368019,14.598999,49
320,53.367889,14.598790,50
320,53.367809,14.598640,51
320,53.367729,14.598460,52
320,53.367649,14.598259,53
320,53.367580,14.597990,54
320,53.367359,14.596839,55
320,53.367279,14.596489,56
320,53.367259,14.596400,57
320,53.367198,14.596249,58
320,53.367118,14.596079,59
320,53.366889,14.595629,60
320,53.366779,14.595399,61
320,53.366779,14.595290,62
320,53.366809,14.595199,63
320,53.366859,14.595109,64
320,53.367630,14.594679,65
320,53.367710,14.594710,66
320,53.367748,14.594750,67
320,53.367809,14.594809,68
320,53.367839,14.594920,69
320,53.367858,14.595000,70
320,53.367870,14.595089,71
320,53.367870,14.595149,72
320,53.367870,14.595290,73
320,53.367858,14.595439,74
320,53.367839,14.595569,75
320,53.367740,14.595800,76
321,53.367740,14.595800,1
321,53.367591,14.596090,2
321,53.367458,14.596260,3
321,53.367420,14.596340,4
321,53.367359,14.596420,5
321,53.367279,14.596489,6
321,53.367248,14.596529,7
321,53.367408,14.597359,8
321,53.367488,14.597769,9
321,53.367580,14.598190,10
321,53.367649,14.598380,11
321,53.367721,14.598560,12
321,53.367801,14.598730,13
321,53.367908,14.598919,14
321,53.368049,14.599140,15
321,53.368118,14.599229,16
321,53.368259,14.599390,17
321,53.368480,14.599599,18
321,53.368659,14.599869,19
321,53.368911,14.600500,20
321,53.369060,14.600810,21
321,53.369400,14.601400,22
321,53.369731,14.601909,23
321,53.369930,14.602239,24
321,53.371109,14.604280,25
321,53.371330,14.604669,26
321,53.372940,14.607529,27
321,53.374279,14.609889,28
321,53.374431,14.610159,29
321,53.374519,14.610369,30
321,53.374591,14.610580,31
321,53.375080,14.612150,32
321,53.376148,14.615619,33
321,53.377281,14.619259,34
321,53.377620,14.620470,35
321,53.377990,14.621789,36
321,53.378200,14.622550,37
321,53.378879,14.625149,38
321,53.379219,14.626370,39
321,53.379268,14.626549,40
321,53.379348,14.626749,41
321,53.379539,14.627079,42
321,53.381210,14.630120,43
321,53.382560,14.632619,44
321,53.382808,14.633110,45
321,53.382930,14.633410,46
321,53.383010,14.633680,47
321,53.383090,14.634019,48
321,53.383220,14.634969,49
321,53.383338,14.635669,50
321,53.383590,14.637370,51
321,53.383640,14.637689,52
321,53.383720,14.638179,53
321,53.383739,14.638299,54
321,53.383880,14.639109,55
321,53.384120,14.640370,56
321,53.384300,14.641489,57
321,53.384338,14.642129,58
321,53.384449,14.642959,59
321,53.384590,14.644069,60
321,53.384761,14.645369,61
321,53.384639,14.646519,62
322,53.367649,14.653559,1
322,53.367790,14.654029,2
322,53.367919,14.654159,3
322,53.368019,14.654299,4
322,53.368091,14.654470,5
322,53.368148,14.654620,6
322,53.368190,14.654809,7
322,53.368221,14.655139,8
322,53.368259,14.656769,9
322,53.368289,14.657400,10
322,53.368309,14.657679,11
322,53.368419,14.658630,12
322,53.368389,14.659620,13
322,53.368400,14.659700,14
322,53.368408,14.659709,15
322,53.368450,14.659770,16
322,53.368518,14.659819,17
322,53.368579,14.659859,18
322,53.368640,14.659870,19
322,53.369388,14.659830,20
322,53.370029,14.660010,21
322,53.370048,14.660209,22
322,53.370140,14.660400,23
322,53.370281,14.660490,24
322,53.370410,14.660470,25
322,53.370491,14.660429,26
322,53.370590,14.660289,27
322,53.370620,14.660180,28
322,53.371040,14.660309,29
322,53.371471,14.660470,30
322,53.372081,14.660670,31
322,53.372428,14.660759,32
322,53.372619,14.660810,33
322,53.372760,14.660869,34
322,53.373329,14.661129,35
322,53.373371,14.661149,36
322,53.373699,14.661299,37
322,53.373771,14.661330,38
322,53.373958,14.661390,39
322,53.374088,14.661430,40
322,53.374309,14.661459,41
322,53.375709,14.661589,42
322,53.375709,14.661709,43
322,53.375690,14.662059,44
322,53.375671,14.662309,45
322,53.375679,14.662449,46
322,53.375701,14.662590,47
322,53.375770,14.662850,48
322,53.375778,14.663040,49
322,53.375728,14.663709,50
322,53.375751,14.663760,51
322,53.376541,14.663960,52
322,53.376888,14.664039,53
322,53.376941,14.664139,54
322,53.376960,14.664259,55
322,53.376949,14.664609,56
322,53.376941,14.664830,57
322,53.376918,14.665200,58
322,53.376911,14.665610,59
322,53.376899,14.665780,60
322,53.376911,14.665900,61
322,53.376930,14.665980,62
322,53.376949,14.666069,63
322,53.376998,14.666190,64
322,53.377208,14.666749,65
322,53.377239,14.666850,66
322,53.377269,14.666930,67
322,53.377288,14.667019,68
322,53.377300,14.667079,69
322,53.377300,14.667149,70
322,53.377269,14.667610,71
322,53.377269,14.667759,72
322,53.377281,14.667840,73
322,53.377288,14.667900,74
322,53.377380,14.667869,75
322,53.377468,14.667869,76
322,53.377700,14.667929,77
322,53.377948,14.667989,78
322,53.378929,14.668270,79
322,53.379619,14.668470,80
322,53.380771,14.668789,81
322,53.381908,14.669079,82
322,53.382171,14.669170,83
322,53.382209,14.669119,84
322,53.382320,14.667980,85
322,53.382560,14.665369,86
322,53.382690,14.664259,87
322,53.382770,14.663080,88
322,53.382949,14.661109,89
322,53.383010,14.660650,90
322,53.383060,14.660260,91
322,53.383110,14.660169,92
322,53.383159,14.660110,93
322,53.383209,14.660079,94
322,53.383319,14.660070,95
322,53.383708,14.660120,96
322,53.383819,14.660099,97
322,53.383880,14.660050,98
322,53.383941,14.659970,99
322,53.383979,14.659850,100
322,53.384010,14.659649,101
322,53.384101,14.658510,102
322,53.384490,14.654219,103
322,53.384510,14.653929,104
322,53.384510,14.653280,105
322,53.384510,14.652939,106
322,53.384479,14.651040,107
322,53.384490,14.650059,108
322,53.384510,14.649749,109
322,53.384681,14.647950,110
322,53.384769,14.646860,111
322,53.384860,14.645790,112
322,53.384899,14.645489,113
322,53.384811,14.645039,114
322,53.384689,14.644089,115
322,53.384651,14.643819,116
322,53.384490,14.642729,117
322,53.384338,14.641489,118
322,53.384178,14.640439,119
322,53.383979,14.639430,120
322,53.383949,14.639260,121
322,53.383769,14.638290,122
322,53.383750,14.638170,123
322,53.383609,14.637310,124
322,53.383350,14.635560,125
322,53.383308,14.635219,126
322,53.383388,14.634309,127
322,53.383419,14.634030,128
322,53.383419,14.633839,129
322,53.383419,14.633680,130
322,53.383369,14.633549,131
322,53.383239,14.633359,132
322,53.382789,14.632889,133
322,53.382610,14.632619,134
322,53.380149,14.628089,135
322,53.379508,14.626939,136
322,53.379398,14.626729,137
322,53.379329,14.626569,138
322,53.379249,14.626319,139
322,53.378761,14.624480,140
322,53.378490,14.623490,141
322,53.378231,14.622509,142
322,53.378028,14.621789,143
322,53.377819,14.621009,144
322,53.377391,14.619480,145
322,53.377021,14.618249,146
322,53.375438,14.613140,147
322,53.374721,14.610799,148
322,53.374580,14.610389,149
322,53.374458,14.610110,150
322,53.372749,14.607089,151
322,53.371509,14.604900,152
322,53.371101,14.604180,153
322,53.369850,14.602020,154
322,53.369750,14.601849,155
322,53.369529,14.601460,156
322,53.369178,14.600910,157
322,53.369010,14.600589,158
322,53.368721,14.599909,159
322,53.368530,14.599559,160
322,53.368309,14.599360,161
322,53.368129,14.599149,162
322,53.368019,14.598999,163
322,53.367889,14.598790,164
322,53.367809,14.598640,165
322,53.367729,14.598460,166
322,53.367649,14.598259,167
322,53.367580,14.597990,168
322,53.367359,14.596839,169
322,53.367279,14.596489,170
322,53.367259,14.596400,171
322,53.367198,14.596249,172
322,53.367118,14.596079,173
322,53.366889,14.595629,174
322,53.366779,14.595399,175
322,53.366779,14.595290,176
322,53.366809,14.595199,177
322,53.366859,14.595109,178
322,53.367630,14.594679,179
322,53.367710,14.594710,180
322,53.367748,14.594750,181
322,53.367809,14.594809,182
322,53.367839,14.594920,183
322,53.367858,14.595000,184
322,53.367870,14.595089,185
322,53.367870,14.595149,186
322,53.367870,14.595290,187
322,53.367729,14.595560,188
322,53.367610,14.595769,189
322,53.367591,14.595959,190
322,53.367530,14.596110,191
322,53.367458,14.596260,192
322,53.367420,14.596340,193
322,53.367359,14.596420,194
322,53.367279,14.596489,195
322,53.367259,14.596400,196
322,53.367198,14.596249,197
322,53.367118,14.596079,198
322,53.366889,14.595629,199
322,53.366779,14.595399,200
322,53.366691,14.595210,201
322,53.366649,14.595140,202
322,53.365921,14.593870,203
322,53.365688,14.593549,204
322,53.365249,14.593040,205
322,53.360130,14.587240,206
322,53.358119,14.584959,207
322,53.357231,14.583970,208
322,53.357009,14.583720,209
322,53.356830,14.583499,210
322,53.356639,14.583209,211
322,53.356410,14.582869,212
322,53.355381,14.581270,213
322,53.354869,14.580479,214
322,53.354320,14.579649,215
322,53.354011,14.579170,216
322,53.353710,14.578630,217
322,53.353031,14.577039,218
322,53.352260,14.575449,219
322,53.351631,14.574179,220
322,53.350250,14.571439,221
322,53.350158,14.571269,222
322,53.349819,14.570599,223
322,53.348030,14.567000,224
322,53.346309,14.563579,225
322,53.345451,14.561869,226
322,53.345199,14.561400,227
322,53.344970,14.560979,228
322,53.344711,14.560440,229
322,53.344570,14.560150,230
322,53.344051,14.559149,231
322,53.343559,14.558230,232
322,53.343631,14.557970,233
322,53.343559,14.557829,234
322,53.343479,14.557769,235
323,53.343479,14.557769,1
323,53.343418,14.557849,2
323,53.343379,14.557979,3
323,53.343711,14.558670,4
323,53.344051,14.559269,5
323,53.344421,14.560000,6
323,53.344741,14.560640,7
323,53.345458,14.562009,8
323,53.346149,14.563400,9
323,53.346839,14.564760,10
323,53.347190,14.565469,11
323,53.347389,14.565839,12
323,53.347518,14.566089,13
323,53.350311,14.571649,14
323,53.350410,14.571860,15
323,53.351600,14.574250,16
323,53.352779,14.576660,17
323,53.353179,14.577529,18
323,53.353580,14.578470,19
323,53.353778,14.578849,20
323,53.354080,14.579380,21
323,53.354900,14.580639,22
323,53.355720,14.581890,23
323,53.356529,14.583169,24
323,53.356800,14.583569,25
323,53.357089,14.583909,26
323,53.358238,14.585189,27
323,53.359519,14.586649,28
323,53.364368,14.592140,29
323,53.365631,14.593569,30
323,53.365909,14.593950,31
323,53.366149,14.594389,32
323,53.366600,14.595170,33
323,53.366630,14.595230,34
323,53.366691,14.595210,35
323,53.366859,14.595109,36
323,53.367630,14.594679,37
323,53.367710,14.594710,38
323,53.367748,14.594750,39
323,53.367809,14.594809,40
323,53.367839,14.594920,41
323,53.367858,14.595000,42
323,53.367870,14.595089,43
323,53.367870,14.595149,44
323,53.367870,14.595290,45
323,53.367858,14.595439,46
323,53.367839,14.595569,47
323,53.367740,14.595800,48
323,53.367591,14.596090,49
323,53.367458,14.596260,50
323,53.367420,14.596340,51
323,53.367359,14.596420,52
323,53.367279,14.596489,53
323,53.367248,14.596529,54
323,53.367408,14.597359,55
323,53.367488,14.597769,56
323,53.367580,14.598190,57
323,53.367649,14.598380,58
323,53.367721,14.598560,59
323,53.367801,14.598730,60
323,53.367908,14.598919,61
323,53.368049,14.599140,62
323,53.368118,14.599229,63
323,53.368259,14.599390,64
323,53.368480,14.599599,65
323,53.368659,14.599869,66
323,53.368911,14.600500,67
323,53.369060,14.600810,68
323,53.369400,14.601400,69
323,53.369731,14.601909,70
323,53.369930,14.602239,71
323,53.371109,14.604280,72
323,53.371330,14.604669,73
